business_id,business_name,owner_name,category,city,years_in_operation,business_health_12mo
BUS_0653,Akshay's Apparels,Hredhaan Keer,Retail,Delhi,,1
BUS_0654,Anusha's Glow,Jatin Kala,Salon,Delhi,2.23,0
BUS_0655,Elijah's Cafe,Falan Goyal,Cafe,Pune,3.5,0
BUS_0656,Manthan's Iron Gym,Ishaan Bora,Gym,Mumbai,3.62,0
BUS_0657,Ekbal's Mart,Ekavir Bali,Retail,Bengaluru,3.81,1
BUS_0658,Mitesh's Beans & Leaves,Isaac Bains,Cafe,Pune,,0
BUS_0659,Yash's Spa & Salon,Girik Balasubramanian,Salon,Bengaluru,1.32,0
BUS_0660,Riya's Glow,Benjamin Kunda,Salon,Hyderabad,1.68,0
BUS_0661,Mohini's Beans & Leaves,Viraj Krishnamurthy,Cafe,Mumbai,3.09,1
BUS_0662,Diya's Stores,Rayaan Mohanty,Retail,Hyderabad,2.94,1
BUS_0663,Yauvani's Cuts & Curls,Isaiah Madan,Salon,Hyderabad,0.71,1
BUS_0664,Timothy's Cafe,Gaurang Warrior,Cafe,Delhi,1.57,0
BUS_0665,Madhav's Arena,Chakradev Shan,Gym,Bengaluru,2.58,0
BUS_0666,Aahana's Mart,Shivani Nayar,Retail,Bengaluru,5.39,1
BUS_0667,Urmi's Supermarket,Ranbir Bassi,Retail,Chennai,5.34,1
BUS_0668,Tristan's Supermarket,Darsh Morar,Retail,Chennai,1.89,0
BUS_0669,Pooja's Stores,Rishi Basu,Retail,Delhi,1.55,0
BUS_0670,Bhanumati's Spa & Salon,Darpan Kannan,Salon,Hyderabad,2.27,1
BUS_0671,Devansh's Cuts & Curls,Maanas Sarna,Salon,Chennai,2.31,0
BUS_0672,Harrison's Glow,Raagini Balasubramanian,Salon,Hyderabad,4.77,1
BUS_0673,Darpan's Fitness,Jack Warrior,Gym,Delhi,1.39,0
BUS_0674,Manya's Provisions,Ishwar Dhillon,Retail,Bengaluru,2.62,0
BUS_0675,Faris's CrossFit,Amrita Khanna,Gym,Mumbai,1.26,0
BUS_0676,Jalsa's Mart,Kashish Bakshi,Retail,Delhi,0.5,0
BUS_0677,Anjali's Arena,Omaja Hans,Gym,Pune,3.78,0
BUS_0678,Urmi's Provisions,Hamsini Pandit,Retail,Delhi,0.5,0
BUS_0679,Avni's Arena,Kalpit Chahal,Gym,Hyderabad,2.54,0
BUS_0680,Siya's Styles,Hemang Sen,Salon,Pune,1.74,0
BUS_0681,Nachiket's Supermarket,Ira Basu,Retail,Mumbai,3.14,1
BUS_0682,Vasana's Bistro,Devika Vaidya,Cafe,Chennai,1.3,1
BUS_0683,Sai's Bazaar,Priya Panchal,Retail,Bengaluru,2.62,1
BUS_0684,Laban's Powerhouse,Kamala Som,Gym,Bengaluru,1.26,0
BUS_0685,Ayush's Stores,Ranbir Oza,Retail,Pune,1.09,1
BUS_0686,Urmi's Powerhouse,Advik Kakar,Gym,Mumbai,6.13,1
BUS_0687,Prisha's Stores,Raghav Dash,Retail,Bengaluru,0.5,0
BUS_0688,Damyanti's Coffee House,Vrishti Chhabra,Cafe,Chennai,2.7,1
BUS_0689,Damyanti's Unisex Salon,Advik Modi,Salon,Bengaluru,3.82,0
BUS_0690,Rehaan's Unisex Salon,Dipta Chaudhuri,Salon,Chennai,6.35,1
BUS_0691,Kai's Provisions,Kiaan Borde,Retail,Bengaluru,2.0,1
BUS_0692,Gopal's Supermarket,Kalpit Nanda,Retail,Pune,2.63,1
BUS_0693,Nirja's Coffee House,Qushi Bawa,Cafe,Chennai,3.03,1
BUS_0694,Upkaar's Styles,Dakshesh Bakshi,Salon,Pune,6.33,1
BUS_0695,Vanya's CrossFit,Chaman Bora,Gym,Hyderabad,1.43,0
BUS_0696,Garima's Unisex Salon,Vansha Kara,Salon,Chennai,1.71,0
BUS_0697,Devansh's Studio,Ekavir Menon,Gym,Chennai,3.42,1
BUS_0698,Sai's Coffee House,Yash Iyengar,Cafe,Mumbai,2.3,0
BUS_0699,Quincy's Mart,Ekavir Vora,Retail,Chennai,0.57,0
BUS_0700,Yutika's Bazaar,Fiyaz Thaker,Retail,Pune,,1
BUS_0701,Guneet's Mart,Mitesh Kothari,Retail,Pune,2.55,0
BUS_0702,Owen's Beans & Leaves,Harinakshi Sarkar,Cafe,Hyderabad,4.02,1
BUS_0703,Balvan's Pulse,Laksh Devan,Gym,Delhi,1.91,1
BUS_0704,Orinder's Corner,Sanya Parmer,Cafe,Mumbai,4.77,0
BUS_0705,Abhiram's Bazaar,Meghana Korpal,Retail,Bengaluru,1.75,1
BUS_0706,Daksh's Iron Gym,Banjeet Kannan,Gym,Bengaluru,3.77,1
BUS_0707,Jagdish's Unisex Salon,Mitesh Shah,Salon,Chennai,8.39,1
BUS_0708,Barkha's Spa & Salon,Gaurika Lall,Salon,Bengaluru,3.56,0
BUS_0709,Zehaan's Cafe,Ekta Sankaran,Cafe,Chennai,2.64,1
BUS_0710,Girik's Unisex Salon,Wakeeta Dhar,Salon,Bengaluru,3.78,1
BUS_0711,Charles's Glow,Anamika Iyer,Salon,Pune,4.5,1
BUS_0712,Rachita's Studio,Jagat Bajaj,Gym,Chennai,1.16,0
BUS_0713,Saanvi's Coffee House,Saanvi Radhakrishnan,Cafe,Delhi,0.5,1
BUS_0714,Turvi's Pulse,Baljiwan Chauhan,Gym,Delhi,2.18,1
BUS_0715,Yatan's Pulse,Darika Sheth,Gym,Hyderabad,,1
BUS_0716,Gaurika's Makeover Studio,Aradhana Bail,Salon,Pune,3.78,1
BUS_0717,Lipika's Brew Room,Nicholas Bhardwaj,Cafe,Pune,2.0,0
BUS_0718,Sanaya's Cuts & Curls,Garima Raghavan,Salon,Chennai,2.55,1
BUS_0719,Meghana's Mart,Jhalak Shetty,Retail,Chennai,,0
BUS_0720,Veda's Styles,Ekantika Sankaran,Salon,Chennai,3.7,1
BUS_0721,Qarin's Iron Gym,Jhalak Saxena,Gym,Hyderabad,4.83,1
BUS_0722,Chameli's Fitness,Jonathan Mukherjee,Gym,Pune,1.11,0
BUS_0723,Elijah's Unisex Salon,Oni Suresh,Salon,Bengaluru,1.71,1
BUS_0724,Yauvani's Studio,Girik Borah,Gym,Bengaluru,2.9,0
BUS_0725,Vincent's Brew Room,Xalak Dar,Cafe,Pune,2.87,1
BUS_0726,Anika's Powerhouse,Rudra Bajaj,Gym,Bengaluru,6.33,0
BUS_0727,Charan's Cuts & Curls,Veer Pai,Salon,Hyderabad,10.72,0
BUS_0728,Harshil's Iron Gym,Harrison Dua,Gym,Hyderabad,1.06,1
BUS_0729,Zayan's Spa & Salon,Meera Sur,Salon,Bengaluru,3.17,1
BUS_0730,Damyanti's Glow,Qarin Tak,Salon,Pune,3.98,1
BUS_0731,Owen's Glow,Jacob Mandal,Salon,Pune,1.0,0
BUS_0732,Gaurangi's Stores,Nicholas Parsa,Retail,Hyderabad,1.23,0
BUS_0733,Samaksh's Makeover Studio,Faras Ravel,Salon,Pune,2.88,0
BUS_0734,Chanchal's Unisex Salon,Gaurangi Wagle,Salon,Mumbai,3.66,1
BUS_0735,Upkaar's Fitness,Kai Rout,Gym,Bengaluru,2.31,0
BUS_0736,Damini's Styles,Udant Gandhi,Salon,Chennai,2.14,1
BUS_0737,Mitesh's Apparels,Ishita Baral,Retail,Chennai,2.18,0
BUS_0738,Dalaja's Supermarket,Chavvi Hari,Retail,Chennai,2.89,1
BUS_0739,Amara's Powerhouse,Leena Kale,Gym,Mumbai,2.8,1
BUS_0740,Jai's Unisex Salon,Tejas Dutta,Salon,Pune,1.27,1
BUS_0741,Qabil's Apparels,Abhimanyu Hora,Retail,Pune,2.14,1
BUS_0742,Siya's Stores,Ronith Hayre,Retail,Pune,2.61,1
BUS_0743,Lila's Pulse,Ishanvi Bhagat,Gym,Bengaluru,4.01,1
BUS_0744,Advay's Cafe,Megha Modi,Cafe,Pune,0.5,0
BUS_0745,Yatin's Supermarket,Ranbir Soman,Retail,Pune,3.98,0
BUS_0746,Anmol's Pulse,Maya Lalla,Gym,Hyderabad,10.05,0
BUS_0747,Tanmayi's Spa & Salon,Udarsh Cheema,Salon,Bengaluru,2.2,0
BUS_0748,Upadhriti's Brew Room,Advika Dara,Cafe,Delhi,8.19,1
BUS_0749,Ayaan's Iron Gym,Isaac Pal,Gym,Mumbai,5.63,1
BUS_0750,Rohan's Beans & Leaves,Kashvi Nadkarni,Cafe,Hyderabad,3.69,1
BUS_0751,Matthew's Makeover Studio,Champak Ganesh,Salon,Pune,1.99,1
BUS_0752,Lakshmi's Styles,Watika Rajagopal,Salon,Delhi,1.81,0
BUS_0753,Yashasvi's Beans & Leaves,Eta Dube,Cafe,Pune,1.61,1
BUS_0754,Indali's Beans & Leaves,Nihal Shukla,Cafe,Bengaluru,4.3,1
BUS_0755,Amol's Pulse,Waida Nagy,Gym,Mumbai,5.44,0
BUS_0756,Daksh's Pulse,Laksh Gola,Gym,Bengaluru,,0
BUS_0757,Naksh's Makeover Studio,Aryan Mutti,Salon,Mumbai,,0
BUS_0758,Vinaya's Glow,Ubika Palla,Salon,Hyderabad,2.03,0
BUS_0759,Indrajit's Brew Room,Krisha Grewal,Cafe,Hyderabad,4.01,1
BUS_0760,Ijaya's Pulse,Mason Gandhi,Gym,Hyderabad,6.26,0
BUS_0761,Ishita's Arena,Inaya Muni,Gym,Chennai,3.77,1
BUS_0762,Ria's Brew Room,Wakeeta De,Cafe,Chennai,1.14,1
BUS_0763,Finn's Fitness,Warinder Kalita,Gym,Hyderabad,4.09,0
BUS_0764,Abha's Apparels,Azaan Bhardwaj,Retail,Hyderabad,6.56,1
BUS_0765,Aditya's CrossFit,Fitan Shah,Gym,Pune,0.89,1
BUS_0766,Ekalinga's Bazaar,Daniel Ganguly,Retail,Mumbai,0.84,1
BUS_0767,Mugdha's Beans & Leaves,Krishna Uppal,Cafe,Bengaluru,2.2,1
BUS_0768,Alexander's Apparels,Turvi Mukherjee,Retail,Bengaluru,,0
BUS_0769,Lakshit's Studio,Zansi Thakkar,Gym,Delhi,1.87,0
BUS_0770,Amara's Mart,Sai Chanda,Retail,Delhi,0.5,0
BUS_0771,Urvashi's Glow,Girish Savant,Salon,Chennai,6.43,1
BUS_0772,Wridesh's Apparels,Onveer Kapoor,Retail,Mumbai,2.52,1
BUS_0773,Peter's Coffee House,Upma Krish,Cafe,Mumbai,2.65,1
BUS_0774,Luke's Cafe,Aarav Chana,Cafe,Bengaluru,2.17,0
BUS_0775,Osha's Glow,Chatresh Master,Salon,Delhi,5.03,1
BUS_0776,Samaksh's Cuts & Curls,Aahana Edwin,Salon,Chennai,,1
BUS_0777,Ansh's Iron Gym,Omisha Parekh,Gym,Delhi,0.92,0
BUS_0778,Hemangini's Makeover Studio,Jagat Suri,Salon,Pune,2.66,0
BUS_0779,Jeremiah's Mart,Udarsh Viswanathan,Retail,Delhi,1.83,1
BUS_0780,Zaid's Studio,Aarini Prasad,Gym,Chennai,2.64,1
BUS_0781,Devika's CrossFit,Tanmayi Virk,Gym,Mumbai,1.41,1
BUS_0782,Kabir's Powerhouse,Dayamai Purohit,Gym,Delhi,2.57,0
BUS_0783,Anirudh's Brew Room,Aarush Kumer,Cafe,Mumbai,2.25,1
BUS_0784,Varsha's Cuts & Curls,Jagat Cherian,Salon,Hyderabad,3.07,1
BUS_0785,Nitesh's Studio,Ekansh Ahluwalia,Gym,Pune,0.84,0
BUS_0786,Aashi's Bistro,Jack Krishnamurthy,Cafe,Hyderabad,1.45,1
BUS_0787,Ekani's Styles,Nidra Ratta,Salon,Chennai,1.13,0
BUS_0788,Girindra's Spa & Salon,Lavanya Swaminathan,Salon,Delhi,2.41,1
BUS_0789,Meera's Studio,Vansha Butala,Gym,Pune,3.67,0
BUS_0790,Jason's Supermarket,Ekanta Raj,Retail,Bengaluru,1.0,0
BUS_0791,Samarth's Arena,Upkaar Karnik,Gym,Mumbai,4.53,1
BUS_0792,Panini's Cafe,Samuel Lalla,Cafe,Hyderabad,1.8,0
BUS_0793,Frado's Beans & Leaves,Amrita Raval,Cafe,Mumbai,3.59,1
BUS_0794,Edhitha's Glow,Januja Mandal,Salon,Hyderabad,1.87,1
BUS_0795,Gautami's CrossFit,Qabil Salvi,Gym,Mumbai,1.93,0
BUS_0796,Sathvik's Cuts & Curls,Agastya Balasubramanian,Salon,Chennai,,0
BUS_0797,Neelima's Powerhouse,Vedika Krishnamurthy,Gym,Bengaluru,,1
BUS_0798,Darika's Stores,Nathan Barad,Retail,Bengaluru,0.5,0
BUS_0799,Urmi's Mart,Sara Ben,Retail,Delhi,7.96,1
BUS_0800,Saksham's Iron Gym,Amol Soni,Gym,Bengaluru,1.45,1
